time,temperature_2m,relative_humidity_2m,precipitation_probability,windspeed_10m,weathercode,city,date,hour
2026-09-10 00:00:00,28.1,80.0,0.0,4.8,0,Delhi,2026-09-10,0
2026-09-10 01:00:00,27.6,81.0,0.0,5.2,0,Delhi,2026-09-10,1
2026-09-10 02:00:00,27.3,82.0,0.0,5.2,0,Delhi,2026-09-10,2
2026-09-10 03:00:00,26.9,83.0,0.0,4.7,0,Delhi,2026-09-10,3
2026-09-10 04:00:00,26.6,83.0,0.0,6.0,0,Delhi,2026-09-10,4
2026-09-10 05:00:00,26.4,82.0,0.0,7.8,0,Delhi,2026-09-10,5
2026-09-10 06:00:00,26.4,79.0,0.0,8.4,0,Delhi,2026-09-10,6
2026-09-10 07:00:00,27.6,75.0,0.0,8.0,1,Delhi,2026-09-10,7
2026-09-10 08:00:00,29.1,71.0,0.0,7.0,0,Delhi,2026-09-10,8
2026-09-10 09:00:00,30.3,66.0,0.0,9.3,0,Delhi,2026-09-10,9
2026-09-10 10:00:00,31.5,62.0,0.0,8.5,1,Delhi,2026-09-10,10
2026-09-10 11:00:00,32.6,58.0,0.0,7.3,1,Delhi,2026-09-10,11
2026-09-10 12:00:00,33.2,54.0,1.0,7.6,0,Delhi,2026-09-10,12
2026-09-10 13:00:00,33.7,52.0,1.0,7.6,1,Delhi,2026-09-10,13
2026-09-10 14:00:00,33.6,52.0,2.0,9.3,0,Delhi,2026-09-10,14
2026-09-10 15:00:00,33.4,53.0,2.0,10.3,0,Delhi,2026-09-10,15
2026-09-10 16:00:00,33.0,56.0,2.0,9.8,0,Delhi,2026-09-10,16
2026-09-10 17:00:00,32.2,61.0,2.0,7.4,0,Delhi,2026-09-10,17
2026-09-10 18:00:00,30.7,69.0,1.0,4.0,0,Delhi,2026-09-10,18
2026-09-10 19:00:00,30.5,70.0,1.0,1.8,0,Delhi,2026-09-10,19
2026-09-10 20:00:00,30.1,72.0,0.0,1.6,0,Delhi,2026-09-10,20
2026-09-10 21:00:00,29.6,73.0,0.0,2.0,0,Delhi,2026-09-10,21
2026-09-10 22:00:00,29.7,73.0,0.0,0.9,0,Delhi,2026-09-10,22
2026-09-10 23:00:00,29.2,74.0,0.0,1.6,1,Delhi,2026-09-10,23
2026-09-11 00:00:00,28.2,80.0,0.0,4.0,0,Delhi,2026-09-11,0
2026-09-11 01:00:00,27.5,85.0,0.0,5.7,1,Delhi,2026-09-11,1
2026-09-11 02:00:00,26.7,92.0,0.0,4.7,2,Delhi,2026-09-11,2
2026-09-11 03:00:00,26.3,95.0,0.0,4.3,2,Delhi,2026-09-11,3
2026-09-11 04:00:00,26.1,96.0,1.0,2.3,2,Delhi,2026-09-11,4
2026-09-11 05:00:00,26.0,97.0,2.0,3.1,2,Delhi,2026-09-11,5
2026-09-11 06:00:00,26.1,97.0,4.0,3.1,3,Delhi,2026-09-11,6
2026-09-11 07:00:00,26.9,92.0,6.0,3.8,3,Delhi,2026-09-11,7
2026-09-11 08:00:00,28.1,85.0,10.0,4.9,1,Delhi,2026-09-11,8
2026-09-11 09:00:00,29.3,81.0,14.0,4.6,0,Delhi,2026-09-11,9
2026-09-11 10:00:00,30.4,73.0,19.0,6.8,1,Delhi,2026-09-11,10
2026-09-11 11:00:00,31.3,69.0,29.0,6.3,51,Delhi,2026-09-11,11
2026-09-11 12:00:00,32.1,66.0,48.0,7.1,95,Delhi,2026-09-11,12
2026-09-11 13:00:00,32.2,66.0,72.0,6.3,51,Delhi,2026-09-11,13
2026-09-11 14:00:00,28.8,80.0,90.0,13.2,96,Delhi,2026-09-11,14
2026-09-11 15:00:00,28.9,80.0,99.0,9.9,53,Delhi,2026-09-11,15
2026-09-11 16:00:00,29.0,80.0,100.0,5.1,51,Delhi,2026-09-11,16
