time,temperature_2m,relative_humidity_2m,precipitation_probability,windspeed_10m,weathercode,city,date,hour
2026-09-12 00:00:00,26.9,93.0,13.0,7.6,3,Delhi,2026-09-12,0
2026-09-12 01:00:00,26.9,92.0,33.0,6.3,3,Delhi,2026-09-12,1
2026-09-12 02:00:00,26.8,91.0,51.0,7.3,3,Delhi,2026-09-12,2
2026-09-12 03:00:00,26.8,92.0,63.0,4.9,3,Delhi,2026-09-12,3
2026-09-12 04:00:00,25.7,96.0,72.0,7.4,95,Delhi,2026-09-12,4
2026-09-12 05:00:00,25.8,97.0,75.0,5.7,95,Delhi,2026-09-12,5
2026-09-12 06:00:00,25.9,97.0,68.0,6.9,3,Delhi,2026-09-12,6
2026-09-12 07:00:00,26.0,94.0,54.0,9.3,3,Delhi,2026-09-12,7
2026-09-12 08:00:00,26.6,91.0,43.0,8.8,2,Delhi,2026-09-12,8
2026-09-12 09:00:00,27.7,85.0,37.0,9.3,1,Delhi,2026-09-12,9
2026-09-12 10:00:00,29.1,79.0,35.0,9.3,1,Delhi,2026-09-12,10
2026-09-12 11:00:00,30.6,70.0,35.0,13.5,51,Delhi,2026-09-12,11
2026-09-12 12:00:00,31.5,65.0,41.0,13.9,51,Delhi,2026-09-12,12
2026-09-12 13:00:00,31.5,68.0,51.0,12.1,51,Delhi,2026-09-12,13
2026-09-12 14:00:00,30.5,74.0,57.0,11.2,96,Delhi,2026-09-12,14
2026-09-12 15:00:00,29.4,79.0,59.0,1.9,96,Delhi,2026-09-12,15
2026-09-12 16:00:00,29.7,76.0,57.0,4.7,95,Delhi,2026-09-12,16
2026-09-12 17:00:00,29.6,79.0,51.0,5.5,51,Delhi,2026-09-12,17
2026-09-12 18:00:00,28.7,83.0,36.0,6.0,51,Delhi,2026-09-12,18
2026-09-12 19:00:00,28.1,86.0,16.0,5.5,0,Delhi,2026-09-12,19
2026-09-12 20:00:00,27.9,87.0,2.0,4.9,1,Delhi,2026-09-12,20
2026-09-12 21:00:00,27.8,88.0,0.0,5.6,2,Delhi,2026-09-12,21
2026-09-12 22:00:00,27.6,88.0,0.0,6.3,2,Delhi,2026-09-12,22
2026-09-12 23:00:00,27.4,88.0,0.0,6.5,2,Delhi,2026-09-12,23
2026-09-13 00:00:00,27.2,88.0,0.0,6.7,1,Delhi,2026-09-13,0
2026-09-13 01:00:00,26.9,89.0,0.0,6.8,2,Delhi,2026-09-13,1
2026-09-13 02:00:00,26.7,90.0,0.0,6.7,2,Delhi,2026-09-13,2
2026-09-13 03:00:00,26.4,91.0,0.0,7.1,1,Delhi,2026-09-13,3
2026-09-13 04:00:00,26.3,92.0,0.0,7.2,1,Delhi,2026-09-13,4
2026-09-13 05:00:00,26.2,93.0,0.0,8.1,0,Delhi,2026-09-13,5
2026-09-13 06:00:00,26.1,93.0,0.0,8.3,0,Delhi,2026-09-13,6
2026-09-13 07:00:00,26.9,90.0,0.0,7.1,0,Delhi,2026-09-13,7
2026-09-13 08:00:00,28.1,85.0,2.0,8.3,0,Delhi,2026-09-13,8
2026-09-13 09:00:00,29.3,79.0,19.0,10.7,1,Delhi,2026-09-13,9
2026-09-13 10:00:00,30.3,75.0,43.0,10.0,51,Delhi,2026-09-13,10
2026-09-13 11:00:00,31.2,72.0,63.0,9.0,51,Delhi,2026-09-13,11
2026-09-13 12:00:00,31.8,70.0,74.0,8.1,51,Delhi,2026-09-13,12
2026-09-13 13:00:00,32.1,69.0,81.0,6.7,51,Delhi,2026-09-13,13
2026-09-13 14:00:00,32.0,70.0,84.0,6.2,95,Delhi,2026-09-13,14
2026-09-13 15:00:00,31.4,72.0,82.0,6.1,95,Delhi,2026-09-13,15
2026-09-13 16:00:00,29.7,78.0,75.0,9.9,96,Delhi,2026-09-13,16
2026-09-13 17:00:00,29.1,80.0,65.0,8.9,2,Delhi,2026-09-13,17
2026-09-13 18:00:00,28.3,84.0,48.0,8.1,1,Delhi,2026-09-13,18
2026-09-13 19:00:00,27.7,88.0,28.0,6.0,0,Delhi,2026-09-13,19
2026-09-13 20:00:00,27.4,89.0,12.0,7.1,1,Delhi,2026-09-13,20
2026-09-13 21:00:00,27.3,91.0,5.0,8.5,1,Delhi,2026-09-13,21
2026-09-13 22:00:00,27.2,92.0,4.0,9.1,1,Delhi,2026-09-13,22
2026-09-13 23:00:00,26.9,93.0,4.0,8.5,1,Delhi,2026-09-13,23
2026-09-14 00:00:00,26.6,95.0,6.0,8.4,1,Delhi,2026-09-14,0
2026-09-14 01:00:00,26.3,95.0,10.0,8.7,0,Delhi,2026-09-14,1
2026-09-14 02:00:00,26.1,96.0,14.0,8.2,0,Delhi,2026-09-14,2
2026-09-14 03:00:00,25.9,96.0,18.0,8.0,1,Delhi,2026-09-14,3
2026-09-14 04:00:00,25.7,96.0,23.0,8.7,3,Delhi,2026-09-14,4
2026-09-14 05:00:00,25.7,95.0,27.0,10.5,3,Delhi,2026-09-14,5
2026-09-14 06:00:00,25.5,95.0,30.0,9.6,53,Delhi,2026-09-14,6
2026-09-14 07:00:00,25.6,92.0,32.0,12.9,51,Delhi,2026-09-14,7
2026-09-14 08:00:00,26.4,89.0,39.0,12.6,51,Delhi,2026-09-14,8
2026-09-14 09:00:00,27.3,85.0,54.0,11.4,51,Delhi,2026-09-14,9
2026-09-14 10:00:00,28.0,81.0,73.0,11.5,51,Delhi,2026-09-14,10
2026-09-14 11:00:00,29.4,75.0,88.0,12.3,51,Delhi,2026-09-14,11
2026-09-14 12:00:00,30.1,75.0,94.0,10.5,95,Delhi,2026-09-14,12
2026-09-14 13:00:00,30.0,74.0,95.0,9.3,3,Delhi,2026-09-14,13
2026-09-14 14:00:00,29.6,76.0,94.0,7.9,3,Delhi,2026-09-14,14
2026-09-14 15:00:00,28.7,78.0,93.0,10.3,95,Delhi,2026-09-14,15
2026-09-14 16:00:00,27.7,85.0,89.0,4.4,55,Delhi,2026-09-14,16
2026-09-14 17:00:00,27.5,85.0,80.0,7.0,51,Delhi,2026-09-14,17
2026-09-14 18:00:00,26.9,90.0,60.0,6.5,51,Delhi,2026-09-14,18
2026-09-14 19:00:00,26.5,91.0,35.0,4.9,0,Delhi,2026-09-14,19
2026-09-14 20:00:00,26.3,92.0,16.0,5.7,0,Delhi,2026-09-14,20
2026-09-14 21:00:00,26.2,92.0,8.0,6.7,0,Delhi,2026-09-14,21
2026-09-14 22:00:00,25.9,93.0,5.0,6.7,0,Delhi,2026-09-14,22
2026-09-14 23:00:00,25.8,94.0,6.0,7.2,0,Delhi,2026-09-14,23
2026-09-15 00:00:00,25.8,95.0,10.0,7.9,1,Delhi,2026-09-15,0
2026-09-15 01:00:00,25.4,96.0,17.0,6.1,1,Delhi,2026-09-15,1
2026-09-15 02:00:00,25.2,97.0,24.0,5.7,1,Delhi,2026-09-15,2
2026-09-15 03:00:00,25.1,97.0,32.0,5.6,3,Delhi,2026-09-15,3
2026-09-15 04:00:00,25.2,95.0,40.0,7.1,51,Delhi,2026-09-15,4
2026-09-15 05:00:00,24.9,96.0,45.0,5.9,0,Delhi,2026-09-15,5
2026-09-15 06:00:00,24.6,95.0,45.0,5.1,3,Delhi,2026-09-15,6
2026-09-15 07:00:00,25.1,92.0,42.0,4.2,3,Delhi,2026-09-15,7
2026-09-15 08:00:00,25.9,87.0,43.0,5.2,3,Delhi,2026-09-15,8
2026-09-15 09:00:00,26.6,85.0,50.0,5.2,3,Delhi,2026-09-15,9
2026-09-15 10:00:00,27.6,81.0,60.0,6.3,51,Delhi,2026-09-15,10
2026-09-15 11:00:00,28.8,80.0,69.0,6.9,51,Delhi,2026-09-15,11
2026-09-15 12:00:00,29.3,77.0,76.0,5.6,3,Delhi,2026-09-15,12
2026-09-15 13:00:00,29.2,75.0,81.0,4.6,1,Delhi,2026-09-15,13
2026-09-15 14:00:00,29.4,76.0,84.0,3.8,51,Delhi,2026-09-15,14
2026-09-15 15:00:00,29.6,75.0,85.0,5.1,51,Delhi,2026-09-15,15
2026-09-15 16:00:00,29.1,77.0,83.0,3.4,53,Delhi,2026-09-15,16
2026-09-15 17:00:00,28.8,79.0,76.0,3.1,51,Delhi,2026-09-15,17
2026-09-15 18:00:00,28.4,82.0,58.0,3.6,1,Delhi,2026-09-15,18
