time,temperature_2m,relative_humidity_2m,precipitation_probability,windspeed_10m,weathercode,city,date,hour
2026-09-15 00:00:00,27.2,83.0,23.0,8.4,0,Delhi,2026-09-15,0
2026-09-15 01:00:00,26.7,86.0,12.0,7.7,0,Delhi,2026-09-15,1
2026-09-15 02:00:00,26.3,88.0,4.0,7.4,0,Delhi,2026-09-15,2
2026-09-15 03:00:00,26.2,89.0,1.0,7.2,0,Delhi,2026-09-15,3
2026-09-15 04:00:00,26.0,90.0,2.0,6.6,0,Delhi,2026-09-15,4
2026-09-15 05:00:00,25.8,91.0,2.0,6.5,0,Delhi,2026-09-15,5
2026-09-15 06:00:00,25.7,92.0,1.0,7.8,0,Delhi,2026-09-15,6
2026-09-15 07:00:00,26.7,83.0,0.0,7.3,0,Delhi,2026-09-15,7
2026-09-15 08:00:00,28.1,74.0,2.0,8.2,0,Delhi,2026-09-15,8
2026-09-15 09:00:00,30.1,65.0,7.0,8.9,1,Delhi,2026-09-15,9
2026-09-15 10:00:00,31.6,59.0,14.0,6.3,1,Delhi,2026-09-15,10
2026-09-15 11:00:00,32.6,56.0,24.0,5.3,1,Delhi,2026-09-15,11
2026-09-15 12:00:00,33.7,51.0,38.0,5.6,3,Delhi,2026-09-15,12
2026-09-15 13:00:00,33.3,52.0,54.0,6.5,3,Delhi,2026-09-15,13
2026-09-15 14:00:00,29.7,68.0,67.0,3.3,95,Delhi,2026-09-15,14
2026-09-15 15:00:00,29.7,70.0,76.0,3.6,80,Delhi,2026-09-15,15
2026-09-15 16:00:00,30.4,68.0,81.0,1.4,51,Delhi,2026-09-15,16
2026-09-15 17:00:00,30.5,68.0,80.0,0.7,0,Delhi,2026-09-15,17
2026-09-15 18:00:00,30.0,69.0,69.0,2.2,51,Delhi,2026-09-15,18
2026-09-15 19:00:00,29.2,74.0,51.0,2.7,0,Delhi,2026-09-15,19
2026-09-15 20:00:00,28.7,80.0,35.0,2.2,0,Delhi,2026-09-15,20
2026-09-15 21:00:00,28.4,82.0,23.0,2.8,0,Delhi,2026-09-15,21
2026-09-15 22:00:00,28.0,83.0,12.0,4.5,0,Delhi,2026-09-15,22
2026-09-15 23:00:00,27.5,87.0,4.0,4.4,0,Delhi,2026-09-15,23
2026-09-16 00:00:00,27.0,90.0,1.0,2.1,0,Delhi,2026-09-16,0
2026-09-16 01:00:00,26.7,91.0,0.0,2.9,0,Delhi,2026-09-16,1
2026-09-16 02:00:00,26.5,92.0,0.0,4.0,0,Delhi,2026-09-16,2
2026-09-16 03:00:00,26.0,93.0,0.0,5.2,0,Delhi,2026-09-16,3
2026-09-16 04:00:00,25.7,95.0,0.0,3.5,1,Delhi,2026-09-16,4
2026-09-16 05:00:00,25.5,96.0,0.0,2.6,1,Delhi,2026-09-16,5
2026-09-16 06:00:00,25.5,95.0,0.0,4.3,0,Delhi,2026-09-16,6
2026-09-16 07:00:00,26.2,90.0,1.0,5.0,1,Delhi,2026-09-16,7
2026-09-16 08:00:00,27.5,83.0,4.0,3.9,1,Delhi,2026-09-16,8
2026-09-16 09:00:00,28.9,78.0,10.0,2.9,1,Delhi,2026-09-16,9
2026-09-16 10:00:00,30.0,74.0,17.0,1.8,3,Delhi,2026-09-16,10
2026-09-16 11:00:00,31.0,69.0,24.0,0.7,3,Delhi,2026-09-16,11
2026-09-16 12:00:00,31.4,66.0,31.0,0.9,51,Delhi,2026-09-16,12
2026-09-16 13:00:00,32.1,61.0,37.0,2.3,3,Delhi,2026-09-16,13
2026-09-16 14:00:00,32.6,59.0,39.0,0.3,0,Delhi,2026-09-16,14
2026-09-16 15:00:00,32.5,58.0,36.0,1.8,1,Delhi,2026-09-16,15
2026-09-16 16:00:00,32.4,58.0,29.0,2.8,0,Delhi,2026-09-16,16
2026-09-16 17:00:00,31.9,60.0,22.0,1.9,0,Delhi,2026-09-16,17
2026-09-16 18:00:00,30.9,71.0,14.0,1.5,0,Delhi,2026-09-16,18
2026-09-16 19:00:00,30.3,74.0,6.0,2.2,0,Delhi,2026-09-16,19
2026-09-16 20:00:00,30.0,75.0,0.0,0.5,1,Delhi,2026-09-16,20
2026-09-16 21:00:00,29.4,77.0,0.0,1.0,0,Delhi,2026-09-16,21
2026-09-16 22:00:00,28.6,80.0,1.0,3.6,0,Delhi,2026-09-16,22
2026-09-16 23:00:00,27.9,84.0,4.0,3.8,0,Delhi,2026-09-16,23
2026-09-17 00:00:00,27.5,86.0,8.0,4.0,0,Delhi,2026-09-17,0
2026-09-17 01:00:00,27.1,88.0,13.0,3.1,0,Delhi,2026-09-17,1
2026-09-17 02:00:00,26.8,89.0,16.0,3.8,0,Delhi,2026-09-17,2
2026-09-17 03:00:00,26.6,90.0,15.0,4.6,0,Delhi,2026-09-17,3
2026-09-17 04:00:00,26.3,91.0,11.0,5.5,0,Delhi,2026-09-17,4
2026-09-17 05:00:00,26.1,92.0,8.0,5.0,0,Delhi,2026-09-17,5
2026-09-17 06:00:00,26.0,92.0,5.0,4.7,0,Delhi,2026-09-17,6
