time,temperature_2m,relative_humidity_2m,precipitation_probability,windspeed_10m,weathercode,city,date,hour
2026-08-15 00:00:00,27.7,92.0,10.0,2.1,3,Delhi,2026-08-15,0
2026-08-15 01:00:00,27.4,93.0,13.0,1.8,2,Delhi,2026-08-15,1
2026-08-15 02:00:00,27.2,95.0,16.0,2.2,2,Delhi,2026-08-15,2
2026-08-15 03:00:00,27.1,95.0,17.0,3.8,1,Delhi,2026-08-15,3
2026-08-15 04:00:00,27.0,95.0,19.0,1.9,3,Delhi,2026-08-15,4
2026-08-15 05:00:00,26.9,95.0,22.0,1.2,3,Delhi,2026-08-15,5
2026-08-15 06:00:00,27.0,95.0,28.0,3.5,3,Delhi,2026-08-15,6
2026-08-15 07:00:00,27.9,92.0,35.0,1.9,3,Delhi,2026-08-15,7
2026-08-15 08:00:00,29.2,86.0,43.0,1.1,3,Delhi,2026-08-15,8
2026-08-15 09:00:00,30.5,79.0,51.0,0.4,3,Delhi,2026-08-15,9
2026-08-15 10:00:00,31.2,77.0,59.0,1.8,95,Delhi,2026-08-15,10
2026-08-15 11:00:00,31.7,76.0,65.0,3.1,96,Delhi,2026-08-15,11
2026-08-15 12:00:00,31.7,74.0,70.0,4.5,95,Delhi,2026-08-15,12
2026-08-15 13:00:00,32.1,71.0,73.0,6.3,51,Delhi,2026-08-15,13
2026-08-15 14:00:00,32.2,71.0,73.0,6.0,51,Delhi,2026-08-15,14
2026-08-15 15:00:00,32.5,69.0,68.0,4.5,95,Delhi,2026-08-15,15
2026-08-15 16:00:00,31.8,72.0,59.0,3.0,51,Delhi,2026-08-15,16
2026-08-15 17:00:00,30.3,80.0,51.0,8.5,95,Delhi,2026-08-15,17
2026-08-15 18:00:00,29.2,88.0,44.0,6.3,51,Delhi,2026-08-15,18
2026-08-15 19:00:00,28.9,90.0,37.0,3.7,51,Delhi,2026-08-15,19
2026-08-15 20:00:00,28.6,91.0,33.0,4.0,3,Delhi,2026-08-15,20
2026-08-15 21:00:00,28.3,93.0,33.0,6.7,3,Delhi,2026-08-15,21
2026-08-15 22:00:00,28.0,93.0,35.0,6.7,3,Delhi,2026-08-15,22
2026-08-15 23:00:00,27.9,92.0,41.0,5.8,2,Delhi,2026-08-15,23
2026-08-16 00:00:00,27.8,92.0,52.0,6.4,3,Delhi,2026-08-16,0
2026-08-16 01:00:00,27.6,94.0,66.0,2.0,95,Delhi,2026-08-16,1
2026-08-16 02:00:00,27.1,97.0,76.0,2.9,51,Delhi,2026-08-16,2
2026-08-16 03:00:00,26.7,97.0,80.0,3.7,96,Delhi,2026-08-16,3
2026-08-16 04:00:00,26.4,97.0,80.0,5.7,51,Delhi,2026-08-16,4
2026-08-16 05:00:00,26.1,96.0,78.0,1.7,53,Delhi,2026-08-16,5
2026-08-16 06:00:00,25.8,96.0,74.0,7.5,95,Delhi,2026-08-16,6
2026-08-16 07:00:00,26.0,95.0,67.0,5.3,53,Delhi,2026-08-16,7
2026-08-16 08:00:00,27.1,91.0,61.0,4.3,51,Delhi,2026-08-16,8
2026-08-16 09:00:00,28.8,84.0,54.0,5.0,3,Delhi,2026-08-16,9
2026-08-16 10:00:00,30.2,79.0,48.0,4.2,3,Delhi,2026-08-16,10
2026-08-16 11:00:00,31.0,76.0,43.0,4.1,95,Delhi,2026-08-16,11
2026-08-16 12:00:00,31.6,74.0,40.0,3.8,95,Delhi,2026-08-16,12
2026-08-16 13:00:00,32.3,72.0,39.0,2.9,3,Delhi,2026-08-16,13
2026-08-16 14:00:00,32.6,72.0,41.0,4.3,95,Delhi,2026-08-16,14
2026-08-16 15:00:00,32.5,72.0,48.0,5.4,96,Delhi,2026-08-16,15
2026-08-16 16:00:00,28.1,92.0,58.0,11.7,96,Delhi,2026-08-16,16
2026-08-16 17:00:00,28.0,93.0,65.0,3.6,53,Delhi,2026-08-16,17
2026-08-16 18:00:00,28.3,93.0,68.0,1.7,51,Delhi,2026-08-16,18
2026-08-16 19:00:00,28.1,95.0,68.0,1.5,3,Delhi,2026-08-16,19
2026-08-16 20:00:00,27.5,96.0,67.0,2.3,53,Delhi,2026-08-16,20
2026-08-16 21:00:00,27.6,97.0,63.0,2.7,51,Delhi,2026-08-16,21
2026-08-16 22:00:00,27.7,95.0,57.0,4.5,3,Delhi,2026-08-16,22
2026-08-16 23:00:00,27.6,94.0,55.0,4.7,3,Delhi,2026-08-16,23
2026-08-17 00:00:00,27.4,93.0,60.0,6.0,3,Delhi,2026-08-17,0
2026-08-17 01:00:00,26.9,92.0,67.0,0.4,51,Delhi,2026-08-17,1
2026-08-17 02:00:00,25.9,97.0,71.0,3.1,95,Delhi,2026-08-17,2
2026-08-17 03:00:00,25.9,97.0,67.0,5.2,53,Delhi,2026-08-17,3
2026-08-17 04:00:00,25.2,99.0,59.0,4.2,95,Delhi,2026-08-17,4
2026-08-17 05:00:00,25.2,98.0,51.0,6.0,95,Delhi,2026-08-17,5
2026-08-17 06:00:00,25.4,97.0,43.0,6.9,53,Delhi,2026-08-17,6
2026-08-17 07:00:00,26.3,94.0,34.0,4.8,51,Delhi,2026-08-17,7
2026-08-17 08:00:00,27.5,89.0,27.0,7.0,51,Delhi,2026-08-17,8
2026-08-17 09:00:00,29.3,77.0,20.0,10.1,3,Delhi,2026-08-17,9
2026-08-17 10:00:00,30.3,71.0,15.0,9.6,3,Delhi,2026-08-17,10
2026-08-17 11:00:00,31.3,68.0,14.0,8.5,3,Delhi,2026-08-17,11
2026-08-17 12:00:00,31.4,67.0,20.0,7.8,3,Delhi,2026-08-17,12
2026-08-17 13:00:00,32.0,66.0,30.0,7.1,3,Delhi,2026-08-17,13
2026-08-17 14:00:00,32.4,67.0,41.0,7.0,3,Delhi,2026-08-17,14
2026-08-17 15:00:00,32.4,68.0,54.0,6.1,3,Delhi,2026-08-17,15
2026-08-17 16:00:00,31.9,71.0,67.0,6.0,3,Delhi,2026-08-17,16
2026-08-17 17:00:00,31.5,74.0,75.0,4.4,95,Delhi,2026-08-17,17
2026-08-17 18:00:00,28.8,86.0,73.0,4.2,95,Delhi,2026-08-17,18
2026-08-17 19:00:00,27.5,92.0,66.0,5.8,95,Delhi,2026-08-17,19
2026-08-17 20:00:00,27.3,92.0,59.0,5.7,3,Delhi,2026-08-17,20
2026-08-17 21:00:00,27.0,93.0,55.0,3.1,51,Delhi,2026-08-17,21
2026-08-17 22:00:00,26.2,97.0,51.0,4.0,55,Delhi,2026-08-17,22
2026-08-17 23:00:00,25.5,99.0,49.0,6.2,95,Delhi,2026-08-17,23
2026-08-18 00:00:00,25.6,97.0,49.0,0.7,53,Delhi,2026-08-18,0
2026-08-18 01:00:00,25.5,96.0,50.0,4.0,55,Delhi,2026-08-18,1
2026-08-18 02:00:00,25.2,97.0,51.0,6.0,53,Delhi,2026-08-18,2
2026-08-18 03:00:00,24.8,98.0,53.0,6.6,95,Delhi,2026-08-18,3
2026-08-18 04:00:00,25.0,99.0,56.0,3.3,51,Delhi,2026-08-18,4
2026-08-18 05:00:00,25.2,98.0,57.0,5.0,2,Delhi,2026-08-18,5
2026-08-18 06:00:00,25.5,96.0,54.0,4.3,1,Delhi,2026-08-18,6
2026-08-18 07:00:00,26.4,93.0,50.0,3.2,1,Delhi,2026-08-18,7
2026-08-18 08:00:00,28.0,85.0,47.0,3.6,0,Delhi,2026-08-18,8
2026-08-18 09:00:00,29.4,75.0,45.0,6.3,0,Delhi,2026-08-18,9
2026-08-18 10:00:00,30.5,70.0,45.0,6.9,0,Delhi,2026-08-18,10
2026-08-18 11:00:00,31.3,68.0,47.0,6.0,0,Delhi,2026-08-18,11
2026-08-18 12:00:00,32.1,66.0,53.0,4.1,1,Delhi,2026-08-18,12
2026-08-18 13:00:00,32.4,66.0,62.0,4.9,51,Delhi,2026-08-18,13
2026-08-18 14:00:00,32.6,66.0,69.0,5.3,51,Delhi,2026-08-18,14
2026-08-18 15:00:00,31.7,68.0,74.0,5.2,95,Delhi,2026-08-18,15
2026-08-18 16:00:00,31.5,71.0,77.0,6.1,95,Delhi,2026-08-18,16
2026-08-18 17:00:00,29.2,84.0,76.0,6.7,55,Delhi,2026-08-18,17
2026-08-18 18:00:00,28.5,88.0,70.0,5.6,51,Delhi,2026-08-18,18
2026-08-18 19:00:00,27.9,92.0,59.0,5.0,51,Delhi,2026-08-18,19
2026-08-18 20:00:00,27.5,94.0,49.0,5.6,51,Delhi,2026-08-18,20
2026-08-18 21:00:00,27.3,95.0,38.0,5.5,51,Delhi,2026-08-18,21
2026-08-18 22:00:00,27.1,95.0,27.0,4.9,51,Delhi,2026-08-18,22
2026-08-18 23:00:00,27.0,95.0,20.0,4.6,51,Delhi,2026-08-18,23
2026-08-19 00:00:00,26.8,95.0,18.0,4.5,51,Delhi,2026-08-19,0
2026-08-19 01:00:00,26.6,96.0,21.0,4.1,51,Delhi,2026-08-19,1
2026-08-19 02:00:00,26.4,96.0,25.0,3.7,51,Delhi,2026-08-19,2
2026-08-19 03:00:00,26.1,98.0,32.0,3.0,95,Delhi,2026-08-19,3
2026-08-19 04:00:00,25.7,99.0,41.0,2.5,95,Delhi,2026-08-19,4
2026-08-19 05:00:00,25.5,100.0,49.0,2.9,53,Delhi,2026-08-19,5
2026-08-19 06:00:00,25.5,99.0,54.0,3.0,80,Delhi,2026-08-19,6
2026-08-19 07:00:00,25.6,99.0,56.0,2.6,80,Delhi,2026-08-19,7
2026-08-19 08:00:00,26.1,95.0,59.0,2.5,80,Delhi,2026-08-19,8
2026-08-19 09:00:00,27.2,88.0,61.0,3.1,51,Delhi,2026-08-19,9
2026-08-19 10:00:00,28.6,80.0,62.0,3.8,51,Delhi,2026-08-19,10
2026-08-19 11:00:00,29.9,74.0,65.0,4.2,51,Delhi,2026-08-19,11
2026-08-19 12:00:00,31.0,69.0,71.0,3.9,51,Delhi,2026-08-19,12
2026-08-19 13:00:00,32.0,65.0,78.0,3.2,51,Delhi,2026-08-19,13
2026-08-19 14:00:00,32.3,64.0,82.0,2.3,51,Delhi,2026-08-19,14
2026-08-19 15:00:00,31.8,68.0,82.0,1.7,95,Delhi,2026-08-19,15
2026-08-19 16:00:00,30.7,75.0,79.0,3.1,95,Delhi,2026-08-19,16
2026-08-19 17:00:00,29.7,81.0,73.0,4.6,95,Delhi,2026-08-19,17
2026-08-19 18:00:00,29.0,86.0,61.0,4.6,51,Delhi,2026-08-19,18
2026-08-19 19:00:00,28.5,90.0,46.0,3.4,51,Delhi,2026-08-19,19
2026-08-19 20:00:00,28.1,93.0,33.0,2.5,51,Delhi,2026-08-19,20
2026-08-19 21:00:00,27.8,95.0,25.0,1.8,51,Delhi,2026-08-19,21
2026-08-19 22:00:00,27.6,95.0,19.0,1.1,51,Delhi,2026-08-19,22
2026-08-19 23:00:00,27.5,95.0,16.0,0.7,51,Delhi,2026-08-19,23
2026-08-20 00:00:00,27.4,95.0,17.0,0.9,3,Delhi,2026-08-20,0
2026-08-20 01:00:00,27.4,93.0,20.0,1.7,3,Delhi,2026-08-20,1
2026-08-20 02:00:00,27.3,93.0,24.0,1.7,3,Delhi,2026-08-20,2
2026-08-20 03:00:00,27.0,95.0,26.0,0.4,51,Delhi,2026-08-20,3
2026-08-20 04:00:00,26.7,97.0,28.0,2.2,51,Delhi,2026-08-20,4
2026-08-20 05:00:00,26.5,98.0,31.0,3.6,51,Delhi,2026-08-20,5
2026-08-20 06:00:00,26.6,97.0,34.0,3.8,51,Delhi,2026-08-20,6
2026-08-20 07:00:00,26.9,94.0,38.0,3.5,51,Delhi,2026-08-20,7
2026-08-20 08:00:00,27.5,90.0,41.0,2.6,51,Delhi,2026-08-20,8
2026-08-20 09:00:00,28.4,86.0,42.0,0.8,51,Delhi,2026-08-20,9
2026-08-20 10:00:00,29.5,82.0,43.0,1.8,51,Delhi,2026-08-20,10
2026-08-20 11:00:00,30.5,79.0,45.0,3.4,95,Delhi,2026-08-20,11
2026-08-20 12:00:00,31.2,77.0,50.0,3.5,95,Delhi,2026-08-20,12
2026-08-20 13:00:00,31.7,75.0,57.0,3.2,95,Delhi,2026-08-20,13
2026-08-20 14:00:00,31.8,76.0,61.0,2.9,51,Delhi,2026-08-20,14
2026-08-20 15:00:00,31.0,79.0,61.0,2.5,95,Delhi,2026-08-20,15
2026-08-20 16:00:00,29.7,84.0,58.0,4.1,95,Delhi,2026-08-20,16
2026-08-20 17:00:00,28.7,88.0,55.0,5.4,95,Delhi,2026-08-20,17
2026-08-20 18:00:00,28.3,91.0,51.0,4.5,3,Delhi,2026-08-20,18
2026-08-20 19:00:00,28.3,92.0,46.0,2.7,3,Delhi,2026-08-20,19
2026-08-20 20:00:00,28.3,93.0,42.0,2.2,3,Delhi,2026-08-20,20
2026-08-20 21:00:00,28.1,93.0,37.0,2.9,3,Delhi,2026-08-20,21
2026-08-20 22:00:00,27.8,93.0,33.0,4.1,3,Delhi,2026-08-20,22
2026-08-20 23:00:00,27.7,93.0,31.0,5.1,3,Delhi,2026-08-20,23
2026-08-21 00:00:00,27.0,96.0,33.0,4.6,95,Delhi,2026-08-21,0
2026-08-21 01:00:00,26.6,97.0,38.0,5.0,95,Delhi,2026-08-21,1
2026-08-21 02:00:00,26.2,98.0,43.0,5.6,95,Delhi,2026-08-21,2
2026-08-21 03:00:00,25.9,99.0,48.0,5.9,95,Delhi,2026-08-21,3
2026-08-21 04:00:00,25.7,99.0,53.0,6.2,95,Delhi,2026-08-21,4
2026-08-21 05:00:00,25.7,98.0,57.0,5.9,95,Delhi,2026-08-21,5
2026-08-21 06:00:00,26.0,96.0,58.0,5.2,51,Delhi,2026-08-21,6
2026-08-21 07:00:00,26.5,93.0,57.0,4.1,51,Delhi,2026-08-21,7
2026-08-21 08:00:00,27.2,90.0,56.0,2.7,51,Delhi,2026-08-21,8
2026-08-21 09:00:00,27.9,86.0,55.0,2.0,51,Delhi,2026-08-21,9
2026-08-21 10:00:00,28.6,83.0,53.0,1.9,51,Delhi,2026-08-21,10
2026-08-21 11:00:00,29.1,81.0,53.0,2.2,51,Delhi,2026-08-21,11
2026-08-21 12:00:00,29.6,79.0,55.0,2.1,3,Delhi,2026-08-21,12
2026-08-21 13:00:00,30.0,77.0,59.0,1.9,3,Delhi,2026-08-21,13
