time,temperature_2m,relative_humidity_2m,precipitation_probability,windspeed_10m,weathercode,city,date,hour
2026-09-11 00:00:00,29.3,71.0,0.0,2.1,0,Delhi,2026-09-11,0
2026-09-11 01:00:00,28.6,73.0,0.0,4.2,0,Delhi,2026-09-11,1
2026-09-11 02:00:00,27.4,79.0,0.0,4.5,0,Delhi,2026-09-11,2
2026-09-11 03:00:00,26.7,86.0,0.0,2.9,0,Delhi,2026-09-11,3
2026-09-11 04:00:00,26.5,89.0,0.0,2.4,0,Delhi,2026-09-11,4
2026-09-11 05:00:00,26.2,91.0,0.0,2.7,1,Delhi,2026-09-11,5
2026-09-11 06:00:00,26.4,91.0,1.0,3.5,0,Delhi,2026-09-11,6
2026-09-11 07:00:00,27.3,90.0,3.0,3.6,1,Delhi,2026-09-11,7
2026-09-11 08:00:00,28.6,86.0,10.0,6.1,1,Delhi,2026-09-11,8
2026-09-11 09:00:00,29.6,79.0,26.0,7.0,51,Delhi,2026-09-11,9
2026-09-11 10:00:00,30.7,73.0,48.0,6.3,51,Delhi,2026-09-11,10
2026-09-11 11:00:00,26.7,89.0,67.0,13.9,96,Delhi,2026-09-11,11
2026-09-11 12:00:00,27.5,87.0,80.0,8.4,95,Delhi,2026-09-11,12
2026-09-11 13:00:00,29.4,80.0,91.0,6.0,53,Delhi,2026-09-11,13
2026-09-11 14:00:00,30.0,76.0,98.0,5.5,51,Delhi,2026-09-11,14
2026-09-11 15:00:00,30.4,72.0,100.0,5.0,51,Delhi,2026-09-11,15
2026-09-11 16:00:00,29.8,74.0,100.0,8.9,95,Delhi,2026-09-11,16
2026-09-11 17:00:00,27.9,84.0,98.0,9.7,51,Delhi,2026-09-11,17
2026-09-11 18:00:00,27.0,90.0,81.0,10.3,51,Delhi,2026-09-11,18
2026-09-11 19:00:00,26.6,93.0,57.0,5.4,51,Delhi,2026-09-11,19
2026-09-11 20:00:00,26.5,93.0,37.0,8.0,3,Delhi,2026-09-11,20
2026-09-11 21:00:00,26.3,93.0,23.0,7.7,3,Delhi,2026-09-11,21
2026-09-11 22:00:00,26.1,93.0,13.0,7.0,3,Delhi,2026-09-11,22
2026-09-11 23:00:00,25.9,94.0,6.0,6.4,3,Delhi,2026-09-11,23
2026-09-12 00:00:00,25.8,95.0,4.0,6.1,3,Delhi,2026-09-12,0
2026-09-12 01:00:00,25.7,96.0,5.0,5.8,3,Delhi,2026-09-12,1
2026-09-12 02:00:00,25.6,95.0,6.0,5.4,3,Delhi,2026-09-12,2
2026-09-12 03:00:00,25.6,95.0,5.0,5.7,3,Delhi,2026-09-12,3
2026-09-12 04:00:00,25.6,94.0,4.0,6.4,3,Delhi,2026-09-12,4
2026-09-12 05:00:00,25.6,93.0,4.0,6.4,3,Delhi,2026-09-12,5
2026-09-12 06:00:00,25.7,93.0,4.0,6.2,2,Delhi,2026-09-12,6
2026-09-12 07:00:00,26.4,90.0,6.0,7.0,2,Delhi,2026-09-12,7
2026-09-12 08:00:00,27.7,85.0,10.0,9.0,3,Delhi,2026-09-12,8
2026-09-12 09:00:00,28.4,81.0,19.0,10.4,2,Delhi,2026-09-12,9
2026-09-12 10:00:00,29.9,73.0,31.0,10.6,51,Delhi,2026-09-12,10
2026-09-12 11:00:00,30.4,73.0,43.0,9.9,95,Delhi,2026-09-12,11
2026-09-12 12:00:00,31.4,71.0,53.0,7.6,51,Delhi,2026-09-12,12
2026-09-12 13:00:00,31.6,72.0,63.0,6.7,51,Delhi,2026-09-12,13
2026-09-12 14:00:00,31.8,72.0,71.0,5.0,51,Delhi,2026-09-12,14
2026-09-12 15:00:00,27.1,87.0,78.0,13.9,96,Delhi,2026-09-12,15
